Gene	count	length	Bias	TPM_ModelBD
Os02g0641100	0.000000	528.000000	1.282051	0.000000
Os02g0641300	104.000000	1571.000000	0.724624	7.370483
Os02g0641800	327.000000	2507.000000	0.425324	24.741458
Os02g0641850	0.000000	1457.000000	0.773159	0.000000
Os02g0641900	0.000000	1398.000000	0.799494	0.000000
Os02g0642050	1.000000	676.000000	1.191116	0.100196
Os02g0642200	18.000000	907.000000	1.052622	1.521054
Os02g0642300	237.000000	551.000000	1.268093	27.365117
Os02g0642600	12.000000	5549.000000	0.082855	2.105704
Os02g0642700	20.000000	1596.000000	0.714384	1.415197
Os02g0642850	0.000000	2826.000000	0.355166	0.000000
Os02g0643000	204.000000	1111.000000	0.940010	15.759241
Os02g0643200	0.000000	1598.000000	0.713571	0.000000
Os02g0643500	2850.000000	1080.000000	0.956448	222.592958
Os02g0643600	0.000000	1439.000000	0.781104	0.000000
Os02g0643800	186.000000	971.000000	1.016184	15.208037
Os02g0643900	0.000000	1027.000000	0.985120	0.000000
Os02g0644000	340.000000	2219.000000	0.500907	24.678372
Os02g0644100	327.000000	2135.000000	0.525439	23.516864
Os02g0644200	0.000000	611.000000	1.231239	0.000000
Os02g0644500	177.000000	1982.000000	0.573298	12.567271
Os02g0644466	0.000000	747.000000	1.147614	0.000000
Os02g0644400	1.000000	1893.000000	0.603137	0.070662
Os02g0644600	103.000000	2872.000000	0.346086	8.360272
Os02g0644650	1.000000	414.000000	1.347575	0.144610
Os02g0644700	441.000000	2709.000000	0.379392	34.617274
Os02g0644900	1.000000	1266.000000	0.861525	0.073969
Os02g0645000	0.000000	982.000000	1.010021	0.000000
Os02g0645100	10.000000	3092.000000	0.305889	0.852998
Os02g0645266	0.000000	747.000000	1.147614	0.000000
Os02g0645600	138.000000	1524.000000	0.744265	9.815631
Os02g0645725	40.000000	583.000000	1.248492	4.433610
Os02g0646200	20.000000	1198.000000	0.895198	1.504548
Os02g0646400	65.000000	789.000000	1.122204	5.922652
Os02g0646500	0.000000	1846.000000	0.619518	0.000000
Os02g0646700	0.000000	1404.000000	0.796777	0.000000
Os02g0647300	0.000000	1345.000000	0.823877	0.000000
Os02g0647900	154.000000	1949.000000	0.584185	10.912157
Os02g0647950	62.000000	1466.000000	0.769216	4.435692
Os02g0648000	7.000000	1678.000000	0.681783	0.493641
Os02g0648100	5.000000	1328.000000	0.831846	0.365158
Os02g0648200	1.000000	463.000000	1.320435	0.131963
Os02g0648300	4.000000	1622.000000	0.703885	0.282657
Os02g0648900	0.000000	1156.000000	0.916588	0.000000
Os02g0649000	32.000000	955.000000	1.025201	2.636873
Os02g0649300	1.000000	1332.000000	0.829965	0.072977
Os02g0649400	19.000000	470.000000	1.316406	2.477524
Os02g0649700	3198.000000	3059.000000	0.311593	270.683905
Os02g0649750	2402.000000	3007.000000	0.320809	200.883885
Os02g0649800	77.000000	816.000000	1.106032	6.883108
Os02g0649900	2464.000000	2025.000000	0.559419	175.481189
Os02g0650300	0.000000	2512.000000	0.424121	0.000000
Os02g0650500	59.000000	2092.000000	0.538466	4.225557
Os02g0650800	1.000000	2814.000000	0.357575	0.080179
Os02g0650900	9.000000	1424.000000	0.787784	0.647257
Os02g0651000	95.000000	659.000000	1.201599	9.678996
Os02g0651200	0.000000	324.000000	1.389025	0.000000
Os02g0651300	7505.000000	1436.000000	0.782436	538.889117
Os02g0651500	390.000000	3020.000000	0.318479	32.713668
Os02g0651900	342.000000	972.000000	1.015622	27.949841
Os02g0652000	42.000000	994.000000	1.003331	3.397585
Os02g0652100	6.000000	3434.000000	0.252840	0.557515
Os02g0652300	218.000000	1492.000000	0.757932	15.552812
Os02g0652550	4.000000	1079.000000	0.956983	0.312526
Os02g0652575	0.000000	3294.000000	0.273279	0.000000
Os02g0652600	1630.000000	1002.000000	0.998892	131.387283
Os02g0652800	1.000000	2016.000000	0.562295	0.071170
Os02g0653000	0.000000	404.000000	1.352825	0.000000
Os02g0653200	2.000000	694.000000	1.180037	0.197027
Os02g0653300	78.000000	1220.000000	0.884174	5.833763
Os02g0653400	27.000000	1563.000000	0.727932	1.914547
Os02g0653800	345.000000	943.000000	1.032005	28.600741
Os02g0653850	145.000000	682.000000	1.187420	14.445449
Os02g0653900	295.000000	1961.000000	0.580202	20.917850
Os02g0654000	2.000000	1052.000000	0.971507	0.157877
Os02g0654100	123.000000	1136.000000	0.926934	9.423883
Os02g0654300	14.000000	2601.000000	0.403275	1.076808
Os02g0654400	471.000000	2908.000000	0.339149	38.529018
Os02g0654500	181.000000	974.000000	1.014500	14.778123
Os02g0654600	36.000000	1794.000000	0.638161	2.536892
Os02g0654700	80.000000	1299.000000	0.845607	5.875758
Os02g0655100	23.000000	1260.000000	0.864448	1.703610
Os02g0655200	27.000000	1545.000000	0.735426	1.917114
Os02g0655300	632.000000	1629.000000	0.701084	44.645500
Os02g0655401	2.000000	406.000000	1.351784	0.294001
Os02g0655500	4.000000	1106.000000	0.942645	0.309534
Os02g0655600	306.000000	1752.000000	0.653625	21.558086
Os02g0655700	251.000000	2198.000000	0.506928	18.174027
Os02g0655750	0.000000	538.000000	1.276000	0.000000
Os02g0655800	21.000000	1793.000000	0.638524	1.479835
Os02g0656100	1.000000	1255.000000	0.866892	0.074155
Os02g0656200	134.000000	2701.000000	0.381110	10.502229
Os02g0656300	66.000000	2719.000000	0.377256	5.190989
Os02g0656400	25.000000	499.000000	1.299415	3.110595
Os02g0656500	743.000000	1824.000000	0.627338	52.385882
Os02g0656550	233.000000	619.000000	1.226300	24.763965
Os02g0656600	11.000000	1401.000000	0.798134	0.793652
Os02g0657000	0.000000	1038.000000	0.979111	0.000000
Os02g0657550	3.000000	504.000000	1.296444	0.370415
Os02g0657600	16.000000	1130.000000	0.930057	1.228241
Os02g0657700	807.000000	1209.000000	0.889670	60.529886
Os02g0657775	0.000000	227.000000	1.404153	0.000000
Os02g0657850	0.000000	268.000000	1.403861	0.000000
Os02g0658000	0.000000	469.000000	1.316983	0.000000
Os02g0658100	0.000000	873.000000	1.072368	0.000000
Os02g0658150	0.000000	334.000000	1.385240	0.000000
Os02g0658200	0.000000	702.000000	1.175122	0.000000
Os02g0658300	114.000000	1455.000000	0.774038	8.166415
Os02g0658400	92.000000	1653.000000	0.691564	6.492833
Os02g0658500	222.000000	3948.000000	0.190677	23.791865
Os02g0658600	0.000000	822.000000	1.102457	0.000000
Os02g0658651	0.000000	343.000000	1.381612	0.000000
Os02g0658800	0.000000	1378.000000	0.808614	0.000000
Os02g0658850	0.000000	368.000000	1.370597	0.000000
Os02g0658900	116.000000	1531.000000	0.741307	8.245865
Os02g0659100	0.000000	2349.000000	0.465219	0.000000
Os02g0659301	0.000000	73.000000	1.055860	0.000000
Os02g0659500	0.000000	1475.000000	0.765292	0.000000
Os02g0659600	124.000000	2655.000000	0.391145	9.633207
Os02g0659700	1.000000	441.000000	1.332876	0.137254
Os02g0660100	66.000000	588.000000	1.245416	7.271164
Os02g0660800	0.000000	474.000000	1.314089	0.000000
Os02g0661000	290.000000	1181.000000	0.903801	21.919314
Os02g0661050	281.000000	1118.000000	0.936333	21.656393
Os02g0661100	1231.000000	1768.000000	0.647691	86.728137
Os02g0661200	0.000000	1246.000000	0.871306	0.000000
Os02g0661300	10.000000	935.000000	1.036560	0.832426
Os02g0661400	0.000000	681.000000	1.188036	0.000000
Os02g0661500	64.000000	3210.000000	0.286372	5.616891
Os02g0661600	2.000000	953.000000	1.026333	0.164968
Os02g0661800	48.000000	1706.000000	0.670990	3.382967
Os02g0661900	248.000000	1887.000000	0.605203	17.519843
Os02g0662000	0.000000	833.000000	1.095922	0.000000
Os02g0662100	1.000000	757.000000	1.141538	0.093361
Os02g0662200	52.000000	1008.000000	0.995572	4.180439
Os02g0662300	0.000000	2035.000000	0.556240	0.000000
Os02g0662700	225.000000	2744.000000	0.371970	17.784504
Os02g0662900	165.000000	1782.000000	0.642542	11.625906
Os02g0663100	514.000000	2867.000000	0.347061	41.675527
Os02g0663200	323.000000	1416.000000	0.791370	23.254745
Os02g0663300	16.000000	7602.000000	0.033432	5.079063
Os02g0663800	1.000000	913.000000	1.049165	0.084224
Os02g0663900	4.000000	4715.000000	0.126623	0.540526
Os02g0664000	663.000000	994.000000	1.003331	53.633305
Os02g0664050	141.000000	424.000000	1.342215	19.988632
Os02g0664100	562.000000	2508.000000	0.425083	42.529159
Os02g0664150	556.000000	7133.000000	0.040297	156.055018
Os02g0664200	465.000000	1136.000000	0.926934	35.626874
Os02g0664300	1874.000000	4750.000000	0.124329	256.008171
Os02g0664350	41.000000	461.000000	1.321581	5.429265
Os02g0664400	68.000000	1756.000000	0.652137	4.790685
Os02g0664700	274.000000	1397.000000	0.799947	19.780828
Os02g0665000	234.000000	3878.000000	0.198083	24.576114
Os02g0665200	136.000000	2473.000000	0.433602	10.232356
Os02g0665250	40.000000	531.000000	1.280239	4.747077
Os02g0665300	0.000000	3278.000000	0.275723	0.000000
Os02g0665350	1.000000	2433.000000	0.443552	0.074759
Os02g0665400	168.000000	3456.000000	0.249778	15.701187
Os02g0665500	77.000000	1515.000000	0.748085	5.481243
Os02g0665600	72.000000	1252.000000	0.868361	5.342934
Os02g0665800	39.000000	3377.000000	0.260960	3.570359
Os02g0666000	1.000000	604.000000	1.235558	0.108107
Os02g0666200	3564.000000	1204.000000	0.892179	267.676954
Os02g0666250	240.000000	321.000000	1.390106	43.392032
Os02g0666300	222.000000	3725.000000	0.215366	22.325497
Os02g0666500	1.000000	2117.000000	0.530853	0.071789
Os02g0666550	0.000000	228.000000	1.404302	0.000000
Os02g0666600	0.000000	835.000000	1.094736	0.000000
Os02g0666700	41.000000	1724.000000	0.664142	2.888935
Os02g0666800	440.000000	800.000000	1.115599	39.774638
Os02g0666900	1.000000	730.000000	1.157976	0.095440
Os02g0667000	36.000000	656.000000	1.203451	3.678935
Os02g0667050	9.000000	545.000000	1.271747	1.047604
Os02g0667100	19.000000	697.000000	1.178193	1.866621
Os02g0667300	97.000000	769.000000	1.134268	8.971839
Os02g0667500	5.000000	1834.000000	0.623771	0.352612
Os02g0667600	19.000000	3723.000000	0.215602	1.909672
Os02g0668000	4.000000	3567.000000	0.234918	0.385117
Os02g0668100	734.000000	2476.000000	0.432865	55.251626
Os02g0668350	0.000000	234.000000	1.405004	0.000000
Os02g0668400	51.000000	2035.000000	0.556240	3.634926
Os02g0668500	93.000000	1056.000000	0.969343	7.329818
Os02g0668700	2.000000	797.000000	1.117399	0.181182
Os02g0668900	0.000000	1116.000000	0.937382	0.000000
Os02g0669000	15.000000	1452.000000	0.775358	1.074915
Os02g0669100	1102.000000	1291.000000	0.849441	81.072593
Os02g0669366	38.000000	975.000000	1.013939	3.101122
Os02g0669500	41.000000	458.000000	1.323294	5.457753
Os02g0669700	3.000000	1236.000000	0.876235	0.223478
Os02g0669900	0.000000	1660.000000	0.688812	0.000000
Os02g0670000	116.000000	2003.000000	0.566477	8.247963
Os02g0670100	2.000000	1427.000000	0.786444	0.143777
Os02g0670200	4.000000	612.000000	1.230622	0.428485
Os02g0670300	0.000000	46.000000	1.072868	0.000000
Os02g0670400	47.000000	850.000000	1.085870	4.108212
Os02g0670500	107.000000	893.000000	1.060721	9.113453
Os02g0670700	16.000000	3324.000000	0.268757	1.444945
Os02g0670900	2045.000000	2074.000000	0.544016	146.226117
Os02g0671100	35.000000	1227.000000	0.880693	2.613069
Os02g0671200	109.000000	1435.000000	0.782880	7.827646
Os02g0671300	21.000000	1615.000000	0.706697	1.484450
Os02g0671400	53.000000	4202.000000	0.166217	6.122037
Os02g0671800	0.000000	2911.000000	0.338577	0.000000
Os02g0671950	0.000000	4276.000000	0.159748	0.000000
Os02g0672100	422.000000	2634.000000	0.395817	32.655328
Os02g0672150	39.000000	496.000000	1.301192	4.875211
Os02g0672200	848.000000	3748.000000	0.212668	85.831365
Os02g0672250	59.000000	759.000000	1.140325	5.499629
Os02g0672400	139.000000	1546.000000	0.735008	9.868816
Os02g0672500	0.000000	2070.000000	0.545257	0.000000
Os02g0672600	352.000000	2458.000000	0.437306	26.419651
Os02g0672700	6.000000	832.000000	1.096515	0.530597
Os02g0672800	416.000000	2630.000000	0.396713	32.167148
Os02g0673000	10.000000	1495.000000	0.756641	0.713215
Os02g0673100	0.000000	3084.000000	0.307262	0.000000
Os02g0673301	0.000000	711.000000	1.169601	0.000000
Os02g0673500	1136.000000	2733.000000	0.374287	89.595483
Os02g0673600	134.000000	1018.000000	0.990060	10.726235
Os02g0673700	82.000000	2332.000000	0.469734	6.039278
Os02g0674050	8.000000	626.000000	1.221978	0.843731
Os02g0674400	108.000000	5752.000000	0.075033	20.188554
Os02g0674233	87.000000	699.000000	1.176965	8.531599
Os02g0674700	177.000000	1398.000000	0.799494	12.776232
Os02g0674750	37.000000	561.000000	1.261987	4.216343
Os02g0674800	606.000000	3435.000000	0.252700	56.323805
Os02g0675000	0.000000	937.000000	1.035420	0.000000
Os02g0675100	0.000000	905.000000	1.053776	0.000000
Os02g0675400	0.000000	1684.000000	0.679456	0.000000
Os02g0675550	0.000000	1309.000000	0.840838	0.000000
Os02g0675700	7.000000	2288.000000	0.481630	0.512484
Os02g0675750	3.000000	774.000000	1.131246	0.276424
Os02g0675800	159.000000	1834.000000	0.623771	11.213064
Os02g0676000	527.000000	1853.000000	0.617050	37.184892
Os02g0676400	1.000000	1801.000000	0.635619	0.070476
Os02g0676450	0.000000	600.000000	1.238024	0.000000
Os02g0676500	63.000000	1257.000000	0.865914	4.669631
Os02g0676800	823.000000	1691.000000	0.676751	58.020184
Os02g0677300	671.000000	1272.000000	0.858610	49.566845
Os02g0677600	602.000000	1009.000000	0.995020	48.375490
Os02g0677700	373.000000	3538.000000	0.238708	35.631700
Os02g0677800	427.000000	3362.000000	0.263142	38.939646
Os02g0678200	402.000000	2780.000000	0.364493	32.006878
Os02g0678300	2.000000	1951.000000	0.583519	0.141733
Os02g0678400	361.000000	1446.000000	0.778005	25.888588
Os02g0678601	22.000000	1686.000000	0.678682	1.551138
Os02g0678800	0.000000	894.000000	1.060141	0.000000
Os02g0679200	13.000000	1553.000000	0.732086	0.922490
Os02g0679500	31.000000	1695.000000	0.675210	2.185269
Os02g0679700	0.000000	968.000000	1.017870	0.000000
Os02g0680400	240.000000	1767.000000	0.648060	16.908743
Os02g0680500	42.000000	1599.000000	0.713165	2.971410
Os02g0680600	1318.000000	972.000000	1.015622	107.713128
Os02g0680700	1420.000000	1756.000000	0.652137	100.040770
Os02g0681000	1292.000000	2094.000000	0.537853	92.549539
Os02g0681100	159.000000	2110.000000	0.532973	11.406726
Os02g0681200	91.000000	1032.000000	0.982385	7.241554
Os02g0681632	73.000000	789.000000	1.122204	6.651594
Os02g0681700	131.000000	1194.000000	0.897215	9.865566
Os02g0681900	36.000000	2140.000000	0.523945	2.590328
Os02g0682200	0.000000	1133.000000	0.928494	0.000000
Os02g0682300	36.000000	1039.000000	0.978566	2.856594
Os02g0682500	43.000000	1666.000000	0.686461	3.033398
Os02g0682600	119.000000	542.000000	1.273571	13.908370
Os02g0682700	3.000000	393.000000	1.358455	0.453352
Os02g0683100	1.000000	1488.000000	0.759658	0.071372
Os02g0683500	10.000000	1859.000000	0.614943	0.705729
Os02g0683800	37.000000	600.000000	1.238024	4.018585
Os02g0683900	310.000000	2239.000000	0.495240	22.555063
Os02g0684000	9.000000	747.000000	1.147614	0.846989
Os02g0684100	0.000000	1300.000000	0.845129	0.000000
Os02g0684150	0.000000	2502.000000	0.426531	0.000000
Os02g0684300	112.000000	812.000000	1.108419	10.039444
Os02g0684400	279.000000	764.000000	1.137295	25.905363
Os02g0684500	1.000000	515.000000	1.289873	0.121450
Os02g0684600	11.000000	1519.000000	0.746385	0.782751
Os02g0684800	90.000000	2379.000000	0.457359	6.673330
Os02g0684900	10.000000	1550.000000	0.733337	0.709768
Os02g0685200	20.000000	2081.000000	0.541851	1.430969
Os02g0685350	3.000000	675.000000	1.191732	0.300878
Os02g0685600	15.000000	1511.000000	0.749788	1.068169
Os02g0685750	426.000000	3589.000000	0.232086	41.260952
Os02g0685900	451.000000	2171.000000	0.514779	32.557250
Os02g0686100	17.000000	1051.000000	0.972048	1.342487
Os02g0686300	7.000000	3604.000000	0.230176	0.680778
Os02g0686400	633.000000	2221.000000	0.500337	45.956215
Os02g0686450	212.000000	1500.000000	0.754493	15.112668
Os02g0686500	47.000000	1267.000000	0.861038	3.475767
Os02g0686600	179.000000	1367.000000	0.813672	12.983362
Os02g0686700	9.000000	770.000000	1.133663	0.831801
Os02g0686800	0.000000	1033.000000	0.981839	0.000000
Os02g0687200	30.000000	972.000000	1.015622	2.451740
Os02g0687500	264.000000	1253.000000	0.867871	19.586172
Os02g0687550	3.000000	1252.000000	0.868361	0.222622
Os02g0687600	20.000000	4606.000000	0.134074	2.612842
Os02g0687900	233.000000	1671.000000	0.684508	16.434358
Os02g0688000	166.000000	2713.000000	0.378536	13.040747
Os02g0688200	0.000000	666.000000	1.197281	0.000000
Os02g0688500	41.000000	1611.000000	0.708308	2.898797
Os02g0688800	1.000000	157.000000	1.359780	0.377906
Os02g0688900	85.000000	1611.000000	0.708308	6.009700
Os02g0689000	19.000000	1088.000000	0.952183	1.479641
Os02g0689066	5.000000	1132.000000	0.929015	0.383577
Os02g0689132	8.000000	534.000000	1.278424	0.945422
Os02g0689200	509.000000	3058.000000	0.311768	43.072541
Os02g0689500	731.000000	1548.000000	0.734172	51.891999
Os02g0689550	601.000000	1340.000000	0.826214	43.795459
Os02g0689600	12.000000	651.000000	1.206538	1.232569
Os02g0689700	294.000000	1041.000000	0.977477	23.309971
Os02g0689800	585.000000	3578.000000	0.233497	56.491787
Os02g0689900	61.000000	2237.000000	0.495803	4.437171
Os02g0690000	27.000000	546.000000	1.271139	3.138556
Os02g0690200	89.000000	692.000000	1.181267	8.783907
Os02g0690300	0.000000	2104.000000	0.534798	0.000000
Os02g0690500	68.000000	2771.000000	0.366348	5.404187
Os02g0690550	70.000000	2180.000000	0.512148	5.058217
Os02g0690600	23.000000	1490.000000	0.758795	1.641229
Os02g0690700	361.000000	1875.000000	0.609358	25.490886
Os02g0690800	325.000000	1711.000000	0.669081	22.903745
Os02g0691500	2.000000	1566.000000	0.726690	0.141789
Os02g0691650	0.000000	548.000000	1.269921	0.000000
Os02g0691800	37.000000	865.000000	1.077051	3.204063
Os02g0691900	15.000000	2511.000000	0.424361	1.135693
Os02g0692000	20.000000	2120.000000	0.529947	1.436197
Os02g0692700	342.000000	1319.000000	0.836094	25.019454
Os02g0693000	219.000000	1024.000000	0.986765	17.485674
Os02g0693200	214.000000	818.000000	1.104840	19.103500
Os02g0693400	421.000000	2909.000000	0.338958	34.446410
Os02g0693450	217.000000	2554.000000	0.414148	16.551399
Os02g0693500	392.000000	1190.000000	0.899237	29.554024
Os02g0693700	1.000000	4243.000000	0.162598	0.116940
Os02g0694100	2.000000	1963.000000	0.579541	0.141833
Os02g0694201	50.000000	721.000000	1.163477	4.808712
Os02g0694300	541.000000	1513.000000	0.748936	38.518142
Os02g0694400	238.000000	3655.000000	0.223805	23.473128
Os02g0694600	7.000000	2403.000000	0.451169	0.520903
Os02g0694700	7.000000	1905.000000	0.599024	0.494892
Os02g0694800	792.000000	1565.000000	0.727103	56.152158
Os02g0694900	0.000000	1218.000000	0.885171	0.000000
Os02g0695050	0.000000	783.000000	1.125816	0.000000
Os02g0695200	0.000000	1662.000000	0.688027	0.000000
Os02g0695600	7.000000	718.000000	1.165313	0.674967
Os02g0695700	23.000000	571.000000	1.255862	2.587627
Os02g0695800	43.000000	1751.000000	0.653998	3.029407
Os02g0695900	2.000000	910.000000	1.050892	0.168726
Os02g0696200	1.000000	492.000000	1.303555	0.125793
Os02g0696500	22.000000	1746.000000	0.655865	1.549944
Os02g0696600	531.000000	717.000000	1.165925	51.245588
Os02g0696650	97.000000	864.000000	1.077638	8.404987
Os02g0696700	121.000000	2000.000000	0.567446	8.601664
Os02g0696900	46.000000	1350.000000	0.821547	3.346134
Os02g0697200	142.000000	1373.000000	0.810909	10.289576
Os02g0697300	991.000000	1623.000000	0.703484	70.024925
Os02g0697400	25.000000	2288.000000	0.481630	1.830301
Os02g0697450	13.000000	1039.000000	0.978566	1.031548
Os02g0697500	2026.000000	1459.000000	0.772281	145.064324
Os02g0697550	1490.000000	1007.000000	0.996125	119.838079
Os02g0697600	104.000000	2363.000000	0.461534	7.693391
Os02g0697650	26.000000	536.000000	1.277212	3.064060
Os02g0697700	187.000000	754.000000	1.143359	17.500050
Os02g0697800	96.000000	1253.000000	0.867871	7.122244
Os02g0697900	9734.000000	1476.000000	0.764857	695.627244
Os02g0698000	30045.000000	1646.000000	0.694328	2120.946545
Os02g0698100	5111.000000	3770.000000	0.210121	520.531512
Os02g0698800	0.000000	1630.000000	0.700685	0.000000
Os02g0699000	5.000000	1934.000000	0.589202	0.353999
Os02g0699150	1.000000	802.000000	1.114401	0.090268
Os02g0699300	471.000000	2129.000000	0.527237	33.852513
Os02g0699350	72.000000	488.000000	1.305911	9.114882
Os02g0699400	1445.000000	1867.000000	0.612144	102.005025
Os02g0699433	0.000000	828.000000	1.098889	0.000000
Os02g0699466	2.000000	546.000000	1.271139	0.232486
Os02g0699500	1.000000	596.000000	1.240490	0.109122
Os02g0699600	1024.000000	830.000000	1.097702	90.675356
Os02g0699700	10.000000	4868.000000	0.116931	1.417327
Os02g0699800	29.000000	1136.000000	0.926934	2.221891
Os02g0699824	10.000000	1199.000000	0.894694	0.752070
Os02g0699836	6.000000	1247.000000	0.870814	0.445770
Os02g0699850	21.000000	1111.000000	0.940010	1.622275
Os02g0699900	26.000000	1092.000000	0.950056	2.021870
Os02g0700000	221.000000	3588.000000	0.232214	21.399498
Os02g0700100	13.000000	2261.000000	0.489081	0.948448
Os02g0700300	144.000000	1504.000000	0.752779	10.261219
Os02g0700350	84.000000	666.000000	1.197281	8.498864
Os02g0700400	90.000000	1088.000000	0.952183	7.008824
Os02g0700500	77.000000	2092.000000	0.538466	5.514710
Os02g0700600	226.000000	2829.000000	0.354566	18.177322
Os02g0700650	0.000000	340.000000	1.382843	0.000000
Os02g0700700	15.000000	2099.000000	0.536323	1.074989
Os02g0700901	7.000000	1243.000000	0.872782	0.520563
Os02g0701300	1.000000	1523.000000	0.744689	0.071134
Os02g0701600	2311.000000	1301.000000	0.844651	169.666810
Os02g0701700	53.000000	1366.000000	0.814133	3.844870
Os02g0701900	60.000000	1259.000000	0.864936	4.445219
Os02g0702000	745.000000	2373.000000	0.458920	55.191640
Os02g0702100	13.000000	617.000000	1.227535	1.384765
Os02g0702300	4.000000	3300.000000	0.272368	0.359039
Os02g0702351	1.000000	552.000000	1.267484	0.115311
Os02g0702400	2.000000	1676.000000	0.682561	0.141048
Os02g0702500	847.000000	3128.000000	0.299791	72.870152
Os02g0702600	3.000000	2532.000000	0.419341	0.227951
Os02g0702633	1.000000	365.000000	1.371984	0.161105
Os02g0702700	0.000000	1015.000000	0.991711	0.000000
Os02g0702800	219.000000	1405.000000	0.796325	15.791711
Os02g0703300	102.000000	1367.000000	0.813672	7.398340
Os02g0703600	6587.000000	2371.000000	0.459442	487.840201
Os02g0703700	5650.000000	2027.000000	0.558781	402.443188
Os02g0703800	0.000000	1561.000000	0.728761	0.000000
Os02g0703900	14.000000	1846.000000	0.619518	0.987630
Os02g0704000	7556.000000	2078.000000	0.542777	540.476053
Os02g0704131	4922.000000	1362.000000	0.815981	357.302860
Os02g0704262	0.000000	613.000000	1.230005	0.000000
Os02g0704300	255.000000	1488.000000	0.759658	18.199983
Os02g0704500	158.000000	1189.000000	0.899743	11.915394
Os02g0704600	564.000000	1821.000000	0.628412	39.762766
Os02g0704800	587.000000	1427.000000	0.786444	42.198606
Os02g0704900	432.000000	1115.000000	0.937907	33.327349
Os02g0704933	41.000000	580.000000	1.250336	4.561218
Os02g0704966	72.000000	2834.000000	0.353569	5.797090
Os02g0705000	34.000000	1144.000000	0.922783	2.598394
Os02g0705100	559.000000	1539.000000	0.737941	39.710303
Os02g0705300	180.000000	3472.000000	0.247576	16.894123
Os02g0705400	44.000000	1781.000000	0.642908	3.100214
Os02g0705500	24.000000	1419.000000	0.790023	1.727192
Os02g0705550	10.000000	1865.000000	0.612843	0.705869
Os02g0705600	477.000000	3450.000000	0.250610	44.509579
Os02g0706400	399.000000	3338.000000	0.266674	36.162499
Os02g0706500	132.000000	2823.000000	0.355767	10.603511
Os02g0706550	28.000000	539.000000	1.275393	3.286072
Os02g0706600	19.000000	1807.000000	0.633448	1.339172
Os02g0706900	1.000000	1020.000000	0.988960	0.079978
Os02g0707000	0.000000	933.000000	1.037701	0.000000
Os02g0707051	0.000000	324.000000	1.389025	0.000000
Os02g0707100	3023.000000	1818.000000	0.629488	213.112458
Os02g0707200	10.000000	1114.000000	0.938433	0.771727
Os02g0707900	104.000000	2120.000000	0.529947	7.468222
Os02g0708000	55.000000	905.000000	1.053776	4.652833
Os02g0708100	670.000000	2034.000000	0.556557	47.749206
Os02g0708200	592.000000	2635.000000	0.395593	45.818835
Os02g0708300	450.000000	2339.000000	0.467869	33.174881
Os02g0708400	339.000000	2709.000000	0.379392	26.610558
Os02g0708500	151.000000	1638.000000	0.697499	10.662798
Os02g0708600	318.000000	2056.000000	0.549623	22.703383
Os02g0709000	40.000000	1197.000000	0.895702	3.009915
Os02g0709100	8.000000	1314.000000	0.838463	0.585818
Os02g0709200	266.000000	1629.000000	0.701084	18.790669
Os02g0709300	0.000000	810.000000	1.109614	0.000000
Os02g0709350	1.000000	772.000000	1.132454	0.092281
Os02g0709400	1743.000000	7434.000000	0.035690	530.009976
Os02g0709600	11.000000	1298.000000	0.846086	0.808082
Os02g0709701	4.000000	646.000000	1.209625	0.412980
Os02g0709800	803.000000	2630.000000	0.396713	62.091874
Os02g0709900	123.000000	567.000000	1.258314	13.908650
Os02g0710102	186.000000	506.000000	1.295253	22.896003
Os02g0710201	0.000000	1367.000000	0.813672	0.000000
Os02g0710300	0.000000	1397.000000	0.799947	0.000000
Os02g0710500	81.000000	1601.000000	0.712353	5.729939
Os02g0710550	40.000000	1058.000000	0.968263	3.150161
Os02g0710700	0.000000	1292.000000	0.848961	0.000000
Os02g0710800	131.000000	1505.000000	0.752351	9.333962
Os02g0710900	724.000000	3200.000000	0.287974	63.385033
Os02g0710950	354.000000	2801.000000	0.360204	28.306968
Os02g0711000	95.000000	2253.000000	0.491311	6.924004
Os02g0711100	38.000000	1814.000000	0.630925	2.678677
Os02g0711200	52.000000	1630.000000	0.700685	3.673202
Os02g0711300	0.000000	743.000000	1.150048	0.000000
Os02g0711400	76.000000	792.000000	1.120401	6.909821
Os02g0711900	16.000000	933.000000	1.037701	1.333269
Os02g0712000	1857.000000	3792.000000	0.207607	190.306826
Os02g0712400	54.000000	1144.000000	0.922783	4.126861
Os02g0712500	24.000000	2247.000000	0.492991	1.747918
Os02g0712512	37.000000	1543.000000	0.736264	2.627569
Os02g0712550	0.000000	563.000000	1.260763	0.000000
Os02g0712600	0.000000	2475.000000	0.433110	0.000000
Os02g0712650	1.000000	915.000000	1.048014	0.084132
Os02g0712700	2.000000	2613.000000	0.400546	0.154166
Os02g0712800	0.000000	2700.000000	0.381325	0.000000
Os02g0713250	0.000000	456.000000	1.324432	0.000000
Os02g0713400	229.000000	1496.000000	0.756211	16.330999
Os02g0713500	7.000000	1475.000000	0.765292	0.500300
Os02g0713700	14.000000	1702.000000	0.672522	0.986765
Os02g0713801	1.000000	883.000000	1.066533	0.085668
Os02g0713900	3.000000	1904.000000	0.599366	0.212087
Os02g0714000	324.000000	2189.000000	0.509532	23.435805
Os02g0714100	17.000000	1382.000000	0.806782	1.230089
Os02g0714200	43.000000	2184.000000	0.510984	3.108569
